name: hybrid_-20_0_-40_40_0_0_60_450---gt: [ True, -20, 306, 275]---predictions: [1.00, -20, 316, 276]
name: hybrid_0_40_-20_40_20_360_40_400---gt: [ True, 0, 298, 209]---predictions: [1.00, 0, 310, 209]
name: sedan4door_-20_0_-20_40_40_200_40_400---gt: [ False, -20, 305, 117]---predictions: [0.00, -20, 305, 117]
name: sedan4door_-40_40_-40_20_40_160_80_450---gt: [ True, -40, 382, 137]---predictions: [1.00, -44, 397, 138]
name: hatchback_-20_20_-40_40_20_120_20_400---gt: [ False, -20, 405, 144]---predictions: [0.00, -20, 406, 144]
name: hybrid_-20_20_-20_0_0_200_60_450---gt: [ True, -20, 305, 130]---predictions: [1.00, -20, 308, 130]
name: hatchback_0_40_-20_0_20_120_80_400---gt: [ True, 0, 407, 209]---predictions: [1.00, -1, 411, 209]
name: suv_0_20_0_20_0_160_20_400---gt: [ False, 0, 325, 118]---predictions: [0.00, 0, 325, 118]
name: suv_-40_20_-40_40_20_200_60_400---gt: [ True, -40, 308, 81]---predictions: [1.00, -40, 316, 81]
name: suv_-20_0_-20_0_40_80_80_450---gt: [ True, -20, 407, 264]---predictions: [1.00, -21, 403, 265]
name: hybrid_0_20_0_0_20_360_40_450---gt: [ True, 0, 302, 213]---predictions: [1.00, 0, 313, 214]
name: suv_0_20_0_40_0_200_20_450---gt: [ False, 0, 340, 162]---predictions: [0.00, 0, 341, 162]
name: sedan4door_0_40_0_20_20_160_20_450---gt: [ False, 0, 337, 169]---predictions: [0.00, 0, 338, 170]
name: sedan2door_0_0_-40_0_20_360_60_450---gt: [ True, 0, 306, 260]---predictions: [1.00, 0, 309, 260]
name: suv_0_40_0_20_20_200_40_400---gt: [ False, 0, 342, 158]---predictions: [0.00, 0, 342, 158]
name: sedan2door_-40_40_0_0_40_160_40_400---gt: [ False, -40, 372, 131]---predictions: [0.00, -40, 373, 131]
name: sedan4door_-20_0_0_20_0_120_40_450---gt: [ False, -20, 397, 159]---predictions: [0.00, -20, 398, 159]
name: hatchback_0_40_-40_20_40_160_40_400---gt: [ False, 0, 405, 140]---predictions: [0.00, 0, 405, 141]
name: sedan4door_-40_20_0_20_0_360_60_400---gt: [ True, -40, 285, 322]---predictions: [1.00, -41, 298, 323]
name: sedan2door_-40_40_-20_40_40_200_20_400---gt: [ False, -40, 322, 169]---predictions: [0.00, -40, 323, 170]
name: sedan4door_-40_40_0_40_0_200_40_400---gt: [ False, -40, 310, 135]---predictions: [0.00, -40, 310, 135]
name: sedan4door_0_20_-20_40_40_120_40_400---gt: [ False, 0, 422, 173]---predictions: [0.00, 0, 423, 173]
name: sedan2door_0_0_0_40_40_120_80_450---gt: [ True, 0, 384, 201]---predictions: [1.00, -1, 391, 202]
name: hybrid_0_40_-40_40_20_320_20_400---gt: [ True, 0, 267, 176]---predictions: [1.00, 0, 283, 176]
name: sedan2door_-40_20_-40_40_0_0_20_450---gt: [ True, -40, 302, 213]---predictions: [0.99, -38, 303, 214]
name: sedan4door_-20_0_0_40_40_160_40_400---gt: [ False, -20, 362, 123]---predictions: [0.00, -20, 362, 124]
name: sedan4door_-40_0_-40_20_20_200_60_400---gt: [ True, -40, 307, 100]---predictions: [1.00, -40, 326, 101]
name: sedan4door_-20_0_0_20_20_280_40_450---gt: [ True, -20, 237, 198]---predictions: [1.00, -20, 233, 199]
name: hatchback_-20_0_-40_0_20_40_60_450---gt: [ True, -20, 352, 264]---predictions: [1.00, -19, 363, 265]
name: sedan2door_-20_40_0_20_40_320_60_400---gt: [ True, -20, 235, 266]---predictions: [1.00, -20, 249, 267]
name: hybrid_-40_40_0_40_0_40_80_400---gt: [ True, -40, 382, 330]---predictions: [1.00, -42, 380, 330]
name: suv_-20_0_-20_0_20_280_80_450---gt: [ True, -20, 222, 208]---predictions: [1.00, -18, 246, 208]
name: sedan4door_-20_0_-20_20_40_280_40_450---gt: [ True, -20, 237, 197]---predictions: [1.00, -18, 219, 198]
name: hatchback_0_0_-20_40_40_160_60_450---gt: [ True, 0, 367, 150]---predictions: [1.00, -1, 379, 151]
name: hybrid_0_40_0_40_20_360_80_400---gt: [ True, 0, 302, 292]---predictions: [1.00, -1, 310, 293]
name: suv_-20_20_-40_0_0_200_40_400---gt: [ False, -20, 312, 126]---predictions: [0.00, -20, 312, 127]
name: hybrid_-20_0_-40_0_20_120_20_400---gt: [ False, -20, 384, 130]---predictions: [0.00, -20, 384, 130]
name: sedan2door_-20_20_-40_20_20_320_60_450---gt: [ True, -20, 247, 262]---predictions: [1.00, -20, 254, 263]
name: sedan2door_-20_20_0_20_0_120_60_450---gt: [ True, -20, 402, 174]---predictions: [1.00, -19, 417, 174]
name: hatchback_-40_40_-20_20_40_200_20_400---gt: [ False, -40, 340, 163]---predictions: [0.00, -40, 340, 163]
name: hybrid_-40_40_-20_20_0_200_80_450---gt: [ True, -40, 305, 130]---predictions: [0.99, -40, 310, 130]
name: hybrid_-20_20_0_40_20_280_80_450---gt: [ True, -20, 235, 221]---predictions: [0.99, -19, 262, 221]
name: sedan2door_0_40_-40_40_40_200_40_400---gt: [ False, 0, 317, 178]---predictions: [0.00, 0, 318, 178]
name: sedan2door_-40_20_-40_0_20_360_60_400---gt: [ True, -40, 302, 330]---predictions: [1.00, -41, 298, 330]
name: sedan4door_-40_20_-40_0_40_360_20_400---gt: [ True, -40, 283, 203]---predictions: [0.99, -40, 282, 203]
name: hatchback_-20_20_-40_20_40_160_80_450---gt: [ True, -20, 374, 159]---predictions: [1.00, -21, 369, 159]
name: suv_-40_0_-40_40_20_200_40_450---gt: [ False, -40, 311, 109]---predictions: [0.00, -40, 311, 109]
name: suv_-20_40_-20_0_0_40_60_400---gt: [ True, -20, 367, 275]---predictions: [1.00, -20, 384, 276]
name: sedan4door_-20_40_-20_40_0_240_40_400---gt: [ False, -20, 245, 135]---predictions: [0.00, -20, 245, 135]
name: sedan4door_0_0_-40_20_40_280_20_450---gt: [ True, 0, 258, 169]---predictions: [1.00, -7, 281, 170]
name: sedan4door_0_40_-40_40_40_120_60_450---gt: [ True, 0, 385, 177]---predictions: [1.00, -1, 396, 177]
name: hybrid_-40_20_0_20_20_360_80_450---gt: [ True, -40, 300, 328]---predictions: [0.99, -40, 306, 328]
name: hybrid_-20_0_0_0_20_320_60_450---gt: [ True, -20, 253, 249]---predictions: [1.00, -21, 260, 249]
name: sedan2door_0_40_-20_20_0_360_60_400---gt: [ True, 0, 305, 262]---predictions: [1.00, -1, 299, 263]
name: suv_0_20_-20_20_40_280_60_400---gt: [ True, 0, 226, 182]---predictions: [1.00, -1, 230, 183]
name: hatchback_0_40_0_20_20_240_80_400---gt: [ True, 0, 272, 154]---predictions: [1.00, 0, 274, 155]
name: hatchback_-40_20_-20_0_0_80_60_450---gt: [ True, -40, 412, 237]---predictions: [0.99, -38, 415, 237]
name: sedan4door_-40_0_0_40_20_240_80_400---gt: [ True, -40, 228, 136]---predictions: [1.00, -41, 241, 137]
name: sedan2door_0_0_-20_20_0_160_80_450---gt: [ True, 0, 354, 165]---predictions: [1.00, 0, 349, 166]
name: hybrid_0_40_-20_20_20_240_20_400---gt: [ False, 0, 298, 136]---predictions: [0.00, 0, 299, 137]
name: hybrid_-20_0_0_40_20_0_80_450---gt: [ True, -20, 306, 309]---predictions: [1.00, -20, 309, 309]
name: suv_-20_40_-20_40_20_360_80_400---gt: [ True, -20, 285, 335]---predictions: [1.00, -21, 296, 335]
name: suv_0_20_-40_20_0_120_20_400---gt: [ False, 0, 424, 138]---predictions: [0.00, 0, 424, 139]
name: hybrid_-20_40_-20_0_40_80_60_450---gt: [ True, -20, 399, 216]---predictions: [1.00, -19, 412, 217]
name: suv_-40_20_-40_0_0_360_20_400---gt: [ True, -40, 273, 180]---predictions: [0.99, -41, 284, 180]
name: hatchback_0_0_0_20_0_0_20_450---gt: [ True, 0, 290, 191]---predictions: [1.00, -1, 292, 191]
name: hatchback_-20_40_0_20_20_40_80_450---gt: [ True, -20, 352, 309]---predictions: [1.00, -21, 359, 310]
name: sedan4door_-40_20_0_40_0_320_60_400---gt: [ True, -40, 197, 268]---predictions: [0.99, -41, 198, 269]
name: hybrid_-40_20_0_0_20_120_40_450---gt: [ False, -40, 402, 150]---predictions: [0.00, -40, 403, 150]
name: sedan4door_-40_20_-20_40_20_280_20_450---gt: [ True, -40, 226, 183]---predictions: [1.00, -41, 218, 184]
name: hybrid_-20_0_-40_40_40_80_20_400---gt: [ True, -20, 400, 176]---predictions: [1.00, -20, 411, 176]
name: hatchback_-40_0_0_20_0_0_60_450---gt: [ True, -40, 277, 292]---predictions: [0.99, -40, 295, 292]
name: sedan2door_0_20_0_0_40_40_80_400---gt: [ True, 0, 360, 290]---predictions: [1.00, -1, 360, 291]
name: sedan4door_-40_0_-20_40_20_40_80_400---gt: [ True, -40, 379, 352]---predictions: [0.99, -43, 385, 353]
name: hybrid_0_0_-20_20_0_0_80_450---gt: [ True, 0, 303, 285]---predictions: [1.00, -1, 307, 285]
name: sedan4door_0_40_-40_40_40_280_20_450---gt: [ True, 0, 258, 169]---predictions: [1.00, -7, 255, 170]
name: sedan4door_-20_40_-40_0_0_80_60_400---gt: [ True, -20, 415, 226]---predictions: [0.99, -21, 430, 227]
name: sedan2door_0_40_-20_40_0_280_20_400---gt: [ True, 0, 248, 156]---predictions: [1.00, -1, 258, 157]
name: sedan2door_-40_40_-20_20_20_120_60_400---gt: [ True, -40, 437, 159]---predictions: [1.00, -41, 463, 159]
name: hatchback_0_40_0_40_20_120_80_450---gt: [ True, 0, 394, 213]---predictions: [1.00, -1, 385, 214]
name: sedan4door_-20_20_-40_0_40_280_20_450---gt: [ True, -20, 241, 169]---predictions: [1.00, -21, 275, 170]
name: sedan4door_-40_40_-20_20_0_40_80_450---gt: [ True, -40, 369, 335]---predictions: [0.99, -40, 372, 335]
name: hybrid_-40_0_0_20_0_320_60_400---gt: [ True, -40, 217, 256]---predictions: [1.00, -40, 225, 257]
name: hatchback_-20_20_-20_0_0_80_40_450---gt: [ True, -20, 394, 203]---predictions: [0.99, -18, 394, 203]
name: sedan2door_-40_0_-40_0_0_280_20_400---gt: [ True, -40, 201, 188]---predictions: [1.00, -39, 197, 188]
name: hatchback_0_0_-20_40_40_280_20_400---gt: [ True, 0, 252, 149]---predictions: [1.00, -3, 283, 149]
name: hatchback_0_40_0_0_40_320_80_400---gt: [ True, 0, 242, 258]---predictions: [1.00, -1, 244, 258]
name: sedan4door_0_40_-20_0_0_80_20_400---gt: [ True, 0, 392, 160]---predictions: [1.00, -1, 395, 160]
name: hatchback_-20_40_0_20_20_160_20_400---gt: [ False, -20, 367, 143]---predictions: [0.00, -20, 367, 143]
name: sedan2door_-40_20_0_20_20_80_60_400---gt: [ True, -40, 445, 230]---predictions: [0.99, -40, 451, 231]
name: sedan2door_-40_0_-40_0_20_0_40_450---gt: [ True, -40, 303, 271]---predictions: [0.99, -39, 306, 271]
name: hybrid_-40_40_-40_0_40_80_20_450---gt: [ True, -40, 407, 186]---predictions: [1.00, -40, 408, 187]
name: suv_-40_40_-20_40_20_160_20_400---gt: [ False, -40, 364, 143]---predictions: [0.00, -40, 364, 143]
name: suv_0_20_-40_20_40_80_60_400---gt: [ True, 0, 412, 220]---predictions: [1.00, -1, 437, 220]
name: suv_-20_0_0_20_40_0_20_400---gt: [ True, -20, 282, 173]---predictions: [1.00, -20, 293, 173]
name: sedan2door_0_40_-40_0_40_200_60_400---gt: [ True, 0, 337, 114]---predictions: [1.00, -1, 341, 115]
name: sedan4door_-40_40_-20_40_20_240_40_400---gt: [ False, -40, 237, 134]---predictions: [0.00, -40, 237, 134]
name: hybrid_0_20_0_40_20_200_40_400---gt: [ False, 0, 322, 163]---predictions: [0.00, 0, 323, 163]
name: suv_-20_0_-20_40_40_40_40_400---gt: [ True, -20, 364, 223]---predictions: [1.00, -21, 359, 223]
name: sedan4door_-40_0_0_0_40_160_80_450---gt: [ True, -40, 382, 137]---predictions: [1.00, -42, 400, 138]
name: hatchback_0_0_-20_40_20_0_60_400---gt: [ True, 0, 286, 251]---predictions: [1.00, -1, 296, 251]
name: hybrid_0_40_-20_40_40_280_80_400---gt: [ True, 0, 245, 215]---predictions: [1.00, 0, 242, 216]
name: sedan2door_-40_0_-20_20_20_80_80_450---gt: [ True, -40, 427, 260]---predictions: [0.99, -41, 427, 261]
name: suv_-20_40_-40_20_40_240_60_450---gt: [ True, -20, 253, 143]---predictions: [1.00, -20, 250, 143]
name: hatchback_-20_0_-40_0_0_120_80_400---gt: [ True, -20, 427, 197]---predictions: [0.99, -19, 421, 198]
name: hatchback_-40_40_0_40_0_280_80_400---gt: [ True, -40, 203, 197]---predictions: [0.99, -39, 210, 198]
name: suv_0_20_-20_20_0_320_80_400---gt: [ True, 0, 236, 264]---predictions: [1.00, -1, 219, 264]
name: hatchback_-40_0_-20_0_20_240_40_450---gt: [ False, -40, 258, 146]---predictions: [0.01, -40, 259, 146]
name: hatchback_0_20_0_20_0_40_20_450---gt: [ True, 0, 335, 195]---predictions: [1.00, -1, 349, 195]
name: sedan4door_-40_0_-20_20_0_80_80_400---gt: [ True, -40, 439, 273]---predictions: [0.99, -41, 415, 274]
name: sedan4door_0_40_-20_0_0_240_40_450---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: sedan2door_0_20_-40_20_0_80_20_400---gt: [ True, 0, 395, 170]---predictions: [1.00, -1, 408, 171]
name: hatchback_-40_0_-20_0_0_360_20_400---gt: [ True, -40, 272, 195]---predictions: [0.98, -40, 283, 196]
name: sedan2door_-40_0_-40_20_40_80_40_400---gt: [ True, -40, 442, 207]---predictions: [1.00, -39, 440, 207]
name: hatchback_-40_40_-20_20_0_120_20_450---gt: [ False, -40, 410, 154]---predictions: [0.00, -40, 410, 155]
name: sedan4door_-20_40_-40_40_20_240_80_400---gt: [ True, -20, 245, 155]---predictions: [1.00, -19, 238, 156]
name: hybrid_0_40_-40_40_40_0_80_400---gt: [ True, 0, 302, 292]---predictions: [1.00, -1, 296, 293]
name: sedan4door_-20_20_-20_0_20_160_20_400---gt: [ False, -20, 342, 156]---predictions: [0.00, -20, 343, 157]
name: sedan2door_-40_20_0_40_40_40_80_400---gt: [ True, -40, 395, 348]---predictions: [0.99, -41, 388, 349]
name: sedan4door_-40_20_-20_40_20_360_80_400---gt: [ True, -40, 286, 350]---predictions: [0.99, -41, 294, 351]
name: suv_-20_40_-20_20_0_360_80_400---gt: [ True, -20, 285, 335]---predictions: [1.00, -19, 295, 335]
name: suv_0_20_-20_20_0_200_40_450---gt: [ False, 0, 342, 167]---predictions: [0.00, 0, 342, 168]
name: sedan2door_-20_40_-40_20_20_120_60_450---gt: [ True, -20, 402, 174]---predictions: [0.99, -20, 423, 174]
name: sedan2door_-40_40_0_20_20_200_60_400---gt: [ True, -40, 303, 112]---predictions: [1.00, -41, 311, 113]
name: hatchback_0_0_-40_20_0_40_20_400---gt: [ True, 0, 337, 189]---predictions: [1.00, -1, 365, 189]
name: hybrid_-20_20_-40_20_20_240_40_450---gt: [ False, -20, 257, 146]---predictions: [0.00, -20, 258, 146]
name: hatchback_-40_40_0_0_20_280_80_400---gt: [ True, -40, 203, 197]---predictions: [0.99, -40, 212, 198]
name: sedan4door_-20_0_0_40_40_280_20_400---gt: [ True, -20, 227, 177]---predictions: [1.00, -19, 224, 177]
name: suv_-40_40_-20_20_20_320_60_400---gt: [ True, -40, 185, 255]---predictions: [1.00, -41, 214, 255]
name: hybrid_0_0_0_20_40_160_80_450---gt: [ True, 0, 352, 168]---predictions: [1.00, 0, 359, 169]
name: sedan4door_0_20_-40_40_40_240_20_400---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: suv_0_20_0_40_40_240_20_400---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: suv_0_40_0_0_40_120_60_400---gt: [ True, 0, 442, 196]---predictions: [1.00, -1, 440, 197]
name: hatchback_-40_20_-40_40_20_40_80_450---gt: [ True, -40, 360, 331]---predictions: [1.00, -42, 372, 332]
name: sedan2door_-40_40_0_20_40_120_20_400---gt: [ False, -40, 422, 156]---predictions: [0.00, -40, 423, 157]
name: suv_-20_20_-40_20_0_120_40_450---gt: [ False, -20, 407, 145]---predictions: [0.00, -20, 407, 145]
name: suv_-20_20_-40_0_40_160_60_400---gt: [ True, -20, 375, 105]---predictions: [1.00, -18, 413, 105]
name: sedan4door_-40_0_-40_0_0_280_80_400---gt: [ True, -40, 192, 210]---predictions: [1.00, -41, 213, 211]
name: hatchback_-40_20_-20_40_20_40_40_400---gt: [ True, -40, 369, 238]---predictions: [1.00, -40, 376, 238]
name: sedan4door_-40_20_0_20_20_320_80_400---gt: [ True, -40, 202, 298]---predictions: [1.00, -40, 201, 299]
name: suv_-40_40_0_40_0_200_20_450---gt: [ False, -40, 332, 158]---predictions: [0.00, -40, 333, 158]
name: sedan4door_0_0_-40_0_0_200_40_400---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: sedan4door_-20_20_-20_40_40_160_80_400---gt: [ True, -20, 374, 137]---predictions: [1.00, -20, 363, 138]
name: hybrid_-20_40_-40_40_20_80_80_450---gt: [ True, -20, 399, 247]---predictions: [1.00, -20, 404, 248]
name: hybrid_-40_20_-20_40_40_360_40_450---gt: [ True, -40, 298, 251]---predictions: [0.99, -40, 306, 251]
name: hatchback_0_20_0_40_40_360_80_450---gt: [ True, 0, 292, 294]---predictions: [1.00, 0, 295, 294]
name: sedan2door_-20_0_-20_40_20_240_80_400---gt: [ True, -20, 235, 160]---predictions: [1.00, -18, 228, 160]
name: suv_-20_20_-40_20_0_0_40_450---gt: [ True, -20, 287, 234]---predictions: [0.99, -20, 283, 234]
name: suv_-40_0_0_40_40_80_80_450---gt: [ True, -40, 427, 275]---predictions: [1.00, -43, 441, 276]
name: hybrid_0_20_0_40_20_160_40_400---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: hatchback_0_40_-40_0_40_160_60_400---gt: [ True, 0, 405, 146]---predictions: [1.00, -1, 396, 146]
name: hatchback_0_0_0_0_0_80_60_400---gt: [ True, 0, 402, 222]---predictions: [1.00, 0, 419, 222]
name: hatchback_-40_0_-40_20_0_320_20_450---gt: [ True, -40, 226, 195]---predictions: [0.99, -40, 238, 195]
name: sedan2door_-20_0_0_20_20_160_20_400---gt: [ False, -20, 385, 148]---predictions: [0.00, -20, 386, 148]
name: suv_0_20_-40_20_40_40_60_450---gt: [ True, 0, 342, 256]---predictions: [1.00, -1, 355, 257]
name: sedan4door_-40_0_-20_40_0_80_40_400---gt: [ True, -40, 434, 209]---predictions: [1.00, -40, 437, 209]
name: sedan2door_-40_0_-40_40_40_320_60_450---gt: [ True, -40, 217, 271]---predictions: [1.00, -41, 224, 272]
name: hybrid_0_0_-40_0_20_80_80_450---gt: [ True, 0, 382, 245]---predictions: [1.00, -1, 389, 245]
name: sedan4door_-20_40_-40_40_40_280_40_400---gt: [ True, -20, 225, 178]---predictions: [1.00, -19, 243, 178]
name: hybrid_-40_40_-20_40_40_240_40_400---gt: [ False, -40, 238, 129]---predictions: [0.00, -40, 239, 129]
name: sedan2door_-40_20_-20_20_20_240_40_400---gt: [ False, -40, 232, 148]---predictions: [0.00, -40, 233, 148]
name: sedan4door_0_0_0_0_0_40_60_450---gt: [ True, 0, 344, 256]---predictions: [1.00, 0, 343, 256]
name: sedan4door_-40_0_-20_0_0_160_80_400---gt: [ True, -40, 392, 120]---predictions: [1.00, -41, 407, 121]
name: hatchback_-20_0_0_0_0_80_60_400---gt: [ True, -20, 407, 225]---predictions: [1.00, -19, 422, 225]
name: suv_-20_0_-20_40_0_280_80_400---gt: [ True, -20, 207, 203]---predictions: [1.00, -18, 232, 203]
name: suv_0_20_0_40_0_40_40_450---gt: [ True, 0, 342, 219]---predictions: [1.00, 0, 371, 219]
name: suv_-20_40_-40_40_0_320_80_450---gt: [ True, -20, 230, 273]---predictions: [1.00, -22, 237, 273]
name: suv_-40_0_-40_20_40_120_20_400---gt: [ False, -40, 429, 131]---predictions: [0.00, -40, 429, 131]
name: suv_-40_40_-40_0_20_80_40_400---gt: [ True, -40, 442, 198]---predictions: [0.99, -40, 439, 199]
name: sedan4door_0_20_-40_20_0_120_20_450---gt: [ False, 0, 402, 168]---predictions: [0.00, 0, 403, 169]
name: sedan4door_0_0_0_20_0_40_20_400---gt: [ True, 0, 345, 192]---predictions: [1.00, 0, 376, 192]
name: sedan4door_-20_20_-20_20_20_200_80_400---gt: [ True, -20, 306, 124]---predictions: [1.00, -20, 324, 125]
name: hybrid_0_40_0_40_20_160_60_450---gt: [ True, 0, 350, 144]---predictions: [1.00, -1, 356, 144]
name: suv_-20_40_0_40_0_160_20_400---gt: [ False, -20, 352, 135]---predictions: [0.00, -20, 353, 136]
name: hybrid_-40_40_-20_40_20_280_40_400---gt: [ True, -40, 208, 181]---predictions: [1.00, -40, 211, 182]
name: hybrid_-40_40_0_20_0_240_40_400---gt: [ False, -40, 238, 129]---predictions: [0.00, -40, 239, 129]
name: sedan4door_-40_20_0_0_20_320_20_450---gt: [ True, -40, 221, 199]---predictions: [0.99, -42, 226, 200]
name: hybrid_-20_40_-40_20_40_280_60_450---gt: [ True, -20, 236, 203]---predictions: [1.00, -19, 238, 203]
name: hybrid_-20_20_-20_20_0_360_60_450---gt: [ True, -20, 306, 275]---predictions: [1.00, -19, 310, 276]
name: sedan4door_0_0_-20_20_0_80_60_450---gt: [ True, 0, 389, 225]---predictions: [1.00, -1, 406, 225]
name: suv_-40_0_-40_0_40_160_40_400---gt: [ False, -40, 382, 105]---predictions: [0.00, -40, 383, 105]
name: sedan4door_0_0_-40_20_0_240_20_400---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: sedan4door_-20_40_-20_20_0_0_60_400---gt: [ True, -20, 292, 294]---predictions: [0.99, -20, 302, 295]
name: suv_0_20_0_40_0_120_20_400---gt: [ False, 0, 424, 138]---predictions: [0.00, 0, 424, 139]
name: hatchback_0_0_-40_20_0_80_80_400---gt: [ True, 0, 397, 262]---predictions: [1.00, -1, 400, 262]
name: hybrid_-20_0_-40_20_0_240_20_450---gt: [ False, -20, 242, 132]---predictions: [0.00, -20, 242, 132]
name: sedan2door_-40_0_0_20_0_200_20_450---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: sedan2door_-20_40_-20_0_40_40_80_450---gt: [ True, -20, 372, 301]---predictions: [0.99, -21, 385, 302]
name: hybrid_-20_40_0_0_40_0_60_450---gt: [ True, -20, 306, 275]---predictions: [0.99, -21, 315, 276]
name: sedan4door_-40_0_0_0_0_320_60_400---gt: [ True, -40, 197, 268]---predictions: [1.00, -41, 205, 269]
name: hatchback_0_0_-20_0_20_280_40_400---gt: [ True, 0, 245, 179]---predictions: [1.00, 0, 234, 179]
name: hybrid_0_20_-40_20_20_120_80_450---gt: [ True, 0, 380, 203]---predictions: [1.00, -1, 381, 203]
name: hatchback_-20_20_-20_20_20_120_20_450---gt: [ False, -20, 395, 154]---predictions: [0.00, -20, 395, 155]
name: hatchback_0_40_-20_40_40_320_60_450---gt: [ True, 0, 255, 234]---predictions: [1.00, -1, 251, 234]
name: hatchback_-40_40_-20_0_20_120_20_450---gt: [ False, -40, 410, 154]---predictions: [0.01, -40, 410, 155]
name: sedan4door_-20_0_-20_20_40_0_20_400---gt: [ True, -20, 291, 193]---predictions: [1.00, -18, 293, 193]
name: hatchback_-40_20_-40_40_0_200_20_400---gt: [ False, -40, 339, 163]---predictions: [0.00, -40, 339, 163]
name: sedan4door_-20_0_0_40_0_80_40_450---gt: [ True, -20, 400, 207]---predictions: [0.99, -20, 414, 207]
name: hybrid_0_40_-40_0_40_160_40_400---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: hybrid_-20_20_0_0_0_240_40_400---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: hybrid_-40_0_-40_0_40_200_40_450---gt: [ False, -40, 302, 118]---predictions: [0.00, -40, 302, 118]
name: hybrid_-20_20_-40_40_40_80_80_400---gt: [ True, -20, 412, 249]---predictions: [1.00, -19, 409, 249]
name: hatchback_0_40_-40_20_0_280_80_400---gt: [ True, 0, 232, 200]---predictions: [1.00, -2, 219, 201]
name: suv_0_40_0_0_0_200_40_450---gt: [ False, 0, 342, 167]---predictions: [0.00, 0, 342, 168]
name: sedan4door_-40_0_-20_20_40_280_80_450---gt: [ True, -40, 212, 214]---predictions: [0.99, -39, 210, 215]
name: hatchback_-20_40_0_0_0_200_60_400---gt: [ True, -20, 313, 114]---predictions: [1.00, -24, 312, 115]
name: hybrid_-40_40_-20_0_20_280_20_450---gt: [ True, -40, 230, 178]---predictions: [0.99, -40, 244, 178]
name: hybrid_0_20_0_0_20_360_40_400---gt: [ True, 0, 298, 209]---predictions: [1.00, 0, 294, 209]
name: suv_-20_0_-20_0_0_280_20_400---gt: [ True, -20, 225, 131]---predictions: [1.00, -14, 218, 131]
name: sedan4door_-40_0_-20_40_20_320_60_450---gt: [ True, -40, 213, 264]---predictions: [1.00, -40, 214, 265]
name: hatchback_0_20_-40_20_20_320_20_450---gt: [ True, 0, 262, 189]---predictions: [1.00, -2, 255, 189]
name: hatchback_0_40_-40_0_20_80_60_400---gt: [ True, 0, 402, 222]---predictions: [1.00, -2, 415, 222]
name: sedan4door_-20_0_-20_0_0_40_80_400---gt: [ True, -20, 367, 318]---predictions: [1.00, -20, 377, 319]
name: hybrid_0_40_0_40_20_240_80_450---gt: [ True, 0, 271, 179]---predictions: [1.00, -1, 284, 179]
name: sedan4door_-20_40_0_40_20_160_40_400---gt: [ False, -20, 362, 123]---predictions: [0.00, -20, 362, 124]
name: hybrid_-20_0_0_0_40_0_20_450---gt: [ True, -20, 302, 192]---predictions: [1.00, -19, 315, 192]
name: sedan2door_0_0_-20_0_20_160_20_450---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: sedan4door_-40_0_-40_0_0_40_80_450---gt: [ True, -40, 369, 335]---predictions: [1.00, -40, 366, 335]
name: sedan2door_0_40_-20_20_40_160_40_400---gt: [ False, 0, 387, 137]---predictions: [0.00, 0, 388, 138]
name: suv_-20_20_0_0_0_200_80_450---gt: [ True, -20, 313, 126]---predictions: [1.00, -19, 300, 127]
name: suv_-40_40_-40_40_0_280_20_450---gt: [ True, -40, 223, 168]---predictions: [1.00, -38, 223, 169]
name: suv_0_0_-20_0_20_320_80_400---gt: [ True, 0, 236, 264]---predictions: [1.00, 0, 217, 264]
name: sedan2door_-40_40_-40_20_0_280_40_450---gt: [ True, -40, 212, 196]---predictions: [0.99, -40, 217, 197]
name: suv_-40_20_-20_20_20_120_60_450---gt: [ True, -40, 434, 166]---predictions: [1.00, -41, 445, 167]
name: sedan4door_-40_0_-20_0_20_320_20_400---gt: [ True, -40, 206, 192]---predictions: [1.00, -42, 206, 192]
name: suv_0_40_0_40_0_40_20_400---gt: [ True, 0, 342, 177]---predictions: [1.00, 0, 344, 177]
name: suv_0_20_-20_40_20_280_80_400---gt: [ True, 0, 218, 199]---predictions: [1.00, -1, 216, 200]
name: sedan4door_-20_40_0_0_20_320_20_450---gt: [ True, -20, 247, 196]---predictions: [1.00, -18, 246, 197]
name: sedan2door_-40_40_-20_20_0_280_60_400---gt: [ True, -40, 192, 200]---predictions: [0.99, -40, 194, 201]
name: suv_0_40_0_40_40_160_80_400---gt: [ True, 0, 427, 155]---predictions: [1.00, 0, 417, 156]
name: hybrid_-20_20_-20_20_20_40_40_400---gt: [ True, -20, 369, 218]---predictions: [1.00, -21, 376, 218]
name: sedan2door_0_0_0_20_20_40_40_450---gt: [ True, 0, 354, 226]---predictions: [1.00, 0, 374, 227]
